id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14245796,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,86687242,Salomé,,Popincourt,48.8534,2.37185,Entire home/apt,,365,1,2016-08-14,0.01,1,0,0,
14173173,Rental unit in Paris · ★4.67 · 1 bedroom · 3 beds · 1 bath,85063204,Martine,,Élysée,48.88114,2.32556,Entire home/apt,,365,3,2017-08-28,0.04,1,0,0,
14246201,Rental unit in Paris · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,18680611,Anais,,Entrepôt,48.88102,2.36592,Private room,,1,6,2017-05-21,0.07,1,0,0,
14173254,Rental unit in Paris · ★4.79 · 1 bedroom · 1 bed · 1 bath,1163535,Hélène,,Buttes-Chaumont,48.89057,2.37386,Entire home/apt,,365,29,2020-07-02,0.33,2,0,0,
14246401,Rental unit in Paris · 1 bedroom · 1 bed · 1 shared bath,3089583,Virgile,,Buttes-Chaumont,48.8745,2.37805,Private room,,2,1,2016-08-09,0.01,1,0,0,
14173791,Rental unit in Paris · ★5.0 · 2 bedrooms · 3 beds · 1 bath,13085160,Marie,,Ménilmontant,48.85968,2.40095,Entire home/apt,75,1,3,2021-07-24,0.03,1,0,0,7512005499930
14174246,Rental unit in Paris · Studio · 1 bed · 1 bath,182929,Yelena,,Reuilly,48.84635,2.36992,Entire home/apt,,365,0,,,1,0,0,
14246606,Rental unit in Paris · ★4.73 · 1 bedroom · 1 bed · 1 bath,46164515,Isabelle,,Popincourt,48.86345,2.36692,Entire home/apt,,2,11,2018-08-19,0.13,1,0,0,7511100072434
14246711,Rental unit in Paris · ★4.62 · 1 bedroom · 1 bed · 1 shared bath,27118593,Tommy,,Popincourt,48.8651,2.37992,Private room,80,1,78,2023-10-13,0.87,3,27,12,
14174420,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,85823156,Pierre,,Hôtel-de-Ville,48.85624,2.35986,Entire home/apt,,365,0,,,1,0,0,
14175814,Rental unit in Paris · 2 bedrooms · 4 beds · 2 baths,26845869,Sofia,,Élysée,48.87162,2.32295,Entire home/apt,210,90,0,,,1,94,0,"Available with a mobility lease only (""bail mobilité"")"
14248895,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,86723201,Adélaïde,,Luxembourg,48.84702,2.31885,Entire home/apt,,365,6,2019-08-06,0.07,1,0,0,
14254160,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,1725111,Alexandra,,Buttes-Chaumont,48.8748657,2.3807072,Entire home/apt,95,3,2,2023-10-11,0.83,1,89,2,7511908898719
14178982,Rental unit in Paris · ★4.85 · 2 bedrooms · 3 beds · 2 baths,85880836,Matthieu,,Élysée,48.87266,2.31673,Entire home/apt,,6,20,2022-11-01,0.22,1,0,0,7510802466635
14257227,Rental unit in Paris · ★4.67 · Studio · 2 beds · 1 bath,86826118,Zoé,,Hôtel-de-Ville,48.85889,2.3542,Entire home/apt,,365,6,2016-11-01,0.07,1,0,0,
14182498,Loft in Paris · ★4.58 · 2 bedrooms · 2 beds · 2 baths,13764129,Stephane,,Ménilmontant,48.87358,2.39174,Entire home/apt,120,30,12,2022-10-11,0.16,1,283,0,"Available with a mobility lease only (""bail mobilité"")"
14257504,Rental unit in Paris · ★4.99 · 1 bedroom · 1 bed · 1.5 baths,43696697,Anne,,Palais-Bourbon,48.85594503550063,2.297460894568689,Entire home/apt,530,5,101,2023-09-29,1.15,1,0,1,7511501017974
14257665,Rental unit in Paris · ★4.47 · Studio · 1 bed · 1 bath,7681572,Laura,,Reuilly,48.84853,2.38559,Entire home/apt,39,3,17,2020-03-16,0.19,1,0,0,7511203101973
14182556,Rental unit in Paris · ★4.80 · Studio · 1 bed · 1 bath,17993737,Beatrice,,Temple,48.86195755004883,2.365708112716675,Entire home/apt,37,30,5,2023-08-01,0.06,1,37,1,"Available with a mobility lease only (""bail mobilité"")"
14182629,Rental unit in Paris · Studio · 1 bed · 1 bath,85927144,Jeny,,Ménilmontant,48.87429,2.39803,Entire home/apt,89,400,0,,,1,0,0,
14257817,Rental unit in Paris · ★4.64 · 1 bedroom · 2 beds · 1 bath,61839914,Marc,,Louvre,48.86349,2.33325,Entire home/apt,85,365,14,2017-05-04,0.16,1,364,0,
14189490,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,50429760,Thomas,,Passy,48.87172,2.29073,Entire home/apt,120,365,0,,,1,364,0,
14189728,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,86024805,Mathieu,,Buttes-Montmartre,48.88692,2.35929,Entire home/apt,,365,1,2016-09-16,0.01,1,0,0,
14260154,Rental unit in Paris · ★4.96 · 1 bedroom · 1 bed · 1.5 baths,5106514,Marc-André,,Luxembourg,48.85519,2.33352,Entire home/apt,290,3,205,2023-12-01,2.38,1,222,17,7510600283991
14192316,Rental unit in Paris · Studio · 1 bed · 1 bath,86036523,Jeanne,,Popincourt,48.85663,2.36989,Entire home/apt,,365,0,,,1,0,0,
14261630,Rental unit in Paris · ★4.67 · 2 bedrooms · 2 beds · 1 bath,4595246,Caterina & Felice,,Buttes-Montmartre,48.88717,2.3459,Entire home/apt,99,3,6,2018-10-08,0.08,1,9,0,7511803810008
14193443,Rental unit in Paris · ★4.63 · 1 bedroom · 1 bed · 1 bath,67879895,Guillaume,,Élysée,48.88181,2.32376,Entire home/apt,,1,35,2019-12-31,0.39,6,0,0,7510800388657
14194763,Rental unit in Paris · ★4.67 · Studio · 1 bed · 1 bath,4815971,Thibaud,,Batignolles-Monceau,48.87862,2.2998,Entire home/apt,,365,12,2016-10-16,0.13,1,0,0,
14263980,Rental unit in Paris · ★4.89 · 1 bedroom · 1 bed · 1 bath,86907247,Yann,,Popincourt,48.86597,2.36669,Entire home/apt,,365,9,2019-01-02,0.10,1,0,0,
14195234,Rental unit in Paris · ★4.67 · 2 bedrooms · 2 beds · 2 baths,50759361,Louis,,Entrepôt,48.87604,2.34892,Entire home/apt,,365,3,2017-08-14,0.03,1,0,0,
14265920,Rental unit in Paris · ★4.95 · 1 bedroom · 1 bed · 1 bath,9822192,Tom,,Reuilly,48.84606,2.4035,Entire home/apt,119,2,75,2023-05-28,0.84,1,46,5,7511207200521
14196180,Rental unit in Paris · ★4.66 · Studio · 1 bed · 1 bath,75905626,Stéphane,,Hôtel-de-Ville,48.85347,2.3657,Entire home/apt,145,2,89,2023-09-26,1.03,4,237,7,7510400279493
14196343,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,86100299,Marie,,Panthéon,48.8419,2.36274,Entire home/apt,,365,0,,,1,0,0,
14197982,Rental unit in Paris · ★4.88 · 2 bedrooms · 3 beds · 1 bath,67435440,Charles,,Passy,48.86325,2.28325,Entire home/apt,229,4,41,2023-10-31,1.40,1,105,20,7511605006231
14269784,Rental unit in Paris-1ER-Arrondissement · ★4.89 · 2 bedrooms · 2 beds · 2 baths,83005413,Fang,,Louvre,48.86174,2.34667,Entire home/apt,341,4,183,2023-11-26,2.10,1,0,27,7510102819194
14271406,Condo in Paris · ★4.50 · 1 bedroom · 4 beds · 1 bath,86996786,Anne,,Passy,48.84473,2.27207,Entire home/apt,150,2,80,2023-11-26,0.94,1,339,12,7511600282133
14198239,Rental unit in Paris · ★4.33 · 2 bedrooms · 1 bed · 1 shared bath,30427740,Marion,,Buttes-Chaumont,48.88229,2.38683,Private room,,2,3,2017-03-11,0.04,1,0,0,
14272432,Condo in Paris · ★4.89 · Studio · 4 beds · 1 bath,81312926,Alex,,Passy,48.86211,2.28453,Entire home/apt,269,3,18,2019-06-26,0.20,1,90,0,7511604735054
14198643,Rental unit in Paris · 2 bedrooms · 1 bed · 1 bath,40384980,Kalina,,Batignolles-Monceau,48.89086,2.3251,Entire home/apt,,365,0,,,1,0,0,
14273341,Rental unit in Paris · ★4.75 · Studio · 1 bed · 1 bath,87034682,Amir,,Popincourt,48.86642,2.37188,Entire home/apt,,3,4,2019-09-06,0.04,1,0,0,7511107118097
14200759,Rental unit in Paris · ★4.83 · 2 bedrooms · 2 beds · 1.5 baths,20944514,Audrey,,Bourse,48.8695,2.35214,Entire home/apt,,3,12,2019-05-08,0.13,1,0,0,7511001198057
14273749,Rental unit in Paris · ★4.63 · 2 bedrooms · 2 beds · 1.5 baths,24483341,Alexiane,,Entrepôt,48.87327,2.35988,Entire home/apt,110,60,16,2023-09-08,0.21,1,362,3,"Available with a mobility lease only (""bail mobilité"")"
14201377,Rental unit in Paris · ★4.76 · 1 bedroom · 1 bed · 1.5 shared baths,85460297,Diego,,Vaugirard,48.83336,2.28698,Private room,,3,34,2020-02-23,0.38,2,0,0,7511501061823
14203059,Rental unit in Paris · 1 bedroom · 1 bed · 1 shared bath,51943712,Rachel,,Panthéon,48.85214,2.34591,Shared room,,1,0,,,1,0,0,
14274382,Rental unit in Paris · ★4.34 · 2 bedrooms · 2 beds · 1 bath,87047288,Sasia,,Gobelins,48.82845,2.35192,Entire home/apt,62,2,39,2023-02-13,0.49,1,0,2,7511303439169
14275153,Rental unit in Paris · ★4.95 · Studio · 1 bed · 1 bath,51518173,Mariem,,Élysée,48.87524,2.29784,Entire home/apt,160,3,42,2023-10-05,0.48,1,92,9,7510804974777
14208656,Rental unit in Paris · ★4.63 · 1 bedroom · 1 bed · 1 bath,29426055,Christophe,,Entrepôt,48.87229,2.37145,Entire home/apt,66,5,27,2019-07-05,0.31,1,0,0,7511000149467
14213153,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,86288937,Virginie,,Vaugirard,48.84426,2.30356,Entire home/apt,,365,0,,,1,0,0,
14276246,Rental unit in Paris · 2 bedrooms · 1 bed · 1 bath,32261044,Cecilia,,Passy,48.84107,2.26529,Entire home/apt,,365,0,,,1,0,0,
14284506,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,6400014,Gautier,,Entrepôt,48.87143,2.35521,Entire home/apt,,12,8,2021-11-16,0.09,1,0,0,7511004791908
14214509,Rental unit in Paris · ★4.73 · 3 bedrooms · 4 beds · 1.5 baths,21630783,Pierre,,Panthéon,48.84306,2.35208,Entire home/apt,350,30,44,2023-10-18,0.54,94,288,2,"Available with a mobility lease only (""bail mobilité"")"
14216386,Rental unit in Paris · 2 bedrooms · 4 beds · 1 bath,13736789,Sam,,Entrepôt,48.86965,2.35637,Entire home/apt,,365,0,,,1,0,0,
14216484,Rental unit in Paris · ★4.97 · 1 bedroom · 1 bed · 1 bath,20592935,Jonathan,,Bourse,48.86517,2.34752,Entire home/apt,,3,64,2023-10-16,0.82,1,0,10,7510200303602
14216884,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,16874023,Benjamin,,Hôtel-de-Ville,48.86066,2.35002,Entire home/apt,,365,0,,,1,0,0,
14289583,Rental unit in Paris · ★4.82 · 3 bedrooms · 6 beds · 2 baths,30756595,Irène,,Temple,48.86427,2.35502,Entire home/apt,250,3,33,2023-09-23,0.37,1,2,5,7510300089975
14218034,Rental unit in Paris · Studio · 1 bed · 1 bath,2986707,Jennifer,,Buttes-Chaumont,48.87806,2.3874,Entire home/apt,,365,2,2017-09-14,0.03,1,0,0,
14218115,Rental unit in Paris · Studio · 1 bed · 1 bath,86364118,Jean-Baptiste,,Batignolles-Monceau,48.88678,2.29223,Entire home/apt,,365,0,,,1,0,0,
14290676,Place to stay in Paris · ★4.46 · 1 bedroom · 1 bed · 1 private bath,87242375,Hotel,,Opéra,48.87333,2.34634,Private room,108,1,116,2023-12-04,1.30,12,21,15,
14218877,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,86374264,Adeline,,Temple,48.86243,2.35986,Entire home/apt,500,1,2,2023-09-07,0.34,1,183,2,7510302439355
14291097,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,70046527,Lamia,,Opéra,48.87726,2.33091,Entire home/apt,,365,1,2016-09-11,0.01,1,0,0,
14291663,Place to stay in Paris · ★4.63 · 2 bedrooms · 2 beds · 1 private bath,87242375,Hotel,,Opéra,48.87274,2.3442,Private room,114,1,112,2023-12-04,1.26,12,2,3,
14224601,Rental unit in Paris · ★4.69 · 1 bedroom · 2 beds · 1 bath,3296551,Baptiste,,Entrepôt,48.88186,2.36317,Entire home/apt,,2,26,2023-07-23,0.31,1,0,19,7511003229911
14225425,Rental unit in Paris · ★4.95 · 3 bedrooms · 6 beds · 2.5 baths,15260164,Catalina,,Luxembourg,48.85352,2.33112,Entire home/apt,255,2,21,2023-08-16,0.25,3,1,4,7510600276469
14225497,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,13060397,Alexandre,,Observatoire,48.83307,2.32448,Private room,,4,0,,,1,0,0,
14228482,Rental unit in Paris · ★4.89 · 1 bedroom · 1 bed · 1 bath,12982157,Locappart,,Batignolles-Monceau,48.88988,2.30431,Entire home/apt,110,3,9,2023-09-05,0.10,6,69,4,7511700877467
14291853,Boutique hotel in Paris · ★4.50 · 1 bedroom · 1 bed · 1 private bath,87254747,Benjamin,,Batignolles-Monceau,48.88451,2.3124,Private room,199,1,4,2018-04-01,0.05,2,323,0,
14229809,Rental unit in Paris · ★3.0 · 2 bedrooms · 2 beds · 1 bath,21630783,Pierre,,Panthéon,48.84323,2.35307,Entire home/apt,95,30,5,2021-11-26,0.06,94,255,0,"Available with a mobility lease only (""bail mobilité"")"
14230183,Rental unit in Paris-8E-Arrondissement · ★4.27 · 2 bedrooms · 1 bed · 1 bath,21630783,Pierre,,Élysée,48.86968,2.32144,Entire home/apt,120,30,30,2023-11-17,0.34,94,365,4,"Available with a mobility lease only (""bail mobilité"")"
14230834,Rental unit in Paris · 1 bedroom · 1 bed · 2 baths,23022765,Peter,,Ménilmontant,48.86998,2.38139,Private room,,7,0,,,1,0,0,
14230902,Rental unit in Paris-8E-Arrondissement · ★4.79 · 1 bedroom · 2 beds · 1 bath,146996034,Nicolas,,Élysée,48.87693,2.32182,Entire home/apt,179,1,47,2023-06-21,0.53,4,338,8,7510802275209
14296010,Loft in Paris · ★4.57 · 2 bedrooms · 3 beds · 1.5 baths,8149295,Luz & Alex,,Buttes-Chaumont,48.88071060180664,2.389019012451172,Entire home/apt,121,2,44,2023-08-31,0.49,2,20,11,7511902458216
14231076,Rental unit in Paris · ★4.84 · 1 bedroom · 1 bed · 1 bath,70766541,Paul,,Entrepôt,48.87026,2.35228,Entire home/apt,,3,45,2023-11-23,0.51,1,0,13,7511005178720
14298127,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,31952662,Isrâa,,Observatoire,48.83339,2.32081,Entire home/apt,,365,0,,,1,0,0,
14305419,Boutique hotel in Paris · 1 bedroom · 2 beds · 1 bath,87254747,Benjamin,,Batignolles-Monceau,48.88335,2.3127,Private room,219,1,0,,,2,330,0,
14232222,Rental unit in Paris · Studio · 1 bed · 1 bath,86522669,Sonja,,Popincourt,48.86481,2.36682,Entire home/apt,,365,0,,,1,0,0,
14305624,Rental unit in Paris · ★4.93 · 2 bedrooms · 3 beds · 1 bath,87415688,Patrick,,Buttes-Montmartre,48.88625,2.33685,Entire home/apt,250,5,113,2023-08-28,1.27,1,73,13,7511800961176
14306424,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,45525019,Louise,,Entrepôt,48.87098,2.35624,Private room,,4,1,2016-08-20,0.01,1,0,0,
14396324,Loft in Paris · ★4.93 · 1 bedroom · 2 beds · 1 bath,86869983,Agnes Et Alain,,Reuilly,48.83978,2.38772,Entire home/apt,190,7,59,2023-11-06,0.67,1,308,11,7511200007574
14307145,Rental unit in Paris · ★4.94 · 1 bedroom · 2 beds · 1 bath,41886574,Jacques,,Popincourt,48.86821,2.37268,Entire home/apt,90,30,18,2023-11-02,0.21,1,144,5,"Available with a mobility lease only (""bail mobilité"")"
14307148,Rental unit in Paris · ★4.42 · 1 bedroom · 2 beds · 1 bath,21630783,Pierre,,Passy,48.8658,2.28979,Entire home/apt,145,365,12,2019-06-09,0.14,94,365,0,
14311791,Rental unit in Paris · ★4.64 · 1 bedroom · 1 bed · 1 bath,448405235,Get A Key,,Panthéon,48.84723,2.35491,Entire home/apt,89,3,50,2023-05-22,0.56,82,21,3,7510501309844
14396824,Rental unit in Paris · ★4.61 · 1 bedroom · 1 bed · 1 private bath,25742071,Yuki,,Popincourt,48.8656,2.37837,Private room,104,20,138,2023-12-09,1.55,3,110,10,
14311924,Hotel in Paris · ★4.74 · 1 bedroom · 1 bed · 1 private bath,87484483,Des Trois Poussins,,Opéra,48.88027,2.33884,Private room,250,1,66,2019-06-19,0.74,1,0,0,
14397912,Rental unit in Paris · ★4.85 · 3 bedrooms · 4 beds · 2 baths,68790505,Florence,,Reuilly,48.84773,2.37826,Entire home/apt,300,4,48,2023-10-28,0.77,1,88,10,7511202776034
14398869,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,29389203,Martin,,Buttes-Chaumont,48.87799,2.37562,Entire home/apt,,1,3,2017-02-23,0.03,1,0,0,7511903039226
14399831,Rental unit in Paris · 2 bedrooms · 1 bed · 1 bath,86477980,Albéric,,Entrepôt,48.87834,2.35742,Entire home/apt,,1,1,2023-05-06,0.13,1,0,1,7511006539292
14313194,Boutique hotel in Paris · ★4.69 · 1 bedroom · 1 bed · 1 private bath,87498542,Mouloud,,Vaugirard,48.8506,2.29809,Private room,1000,1,95,2019-12-05,1.06,6,0,0,
14313490,Rental unit in Paris · ★5.0 · Studio · 1 bed · 1 bath,87503458,Marie B.,,Panthéon,48.84871,2.34221,Entire home/apt,45,30,14,2023-08-03,0.16,2,45,1,"Available with a mobility lease only (""bail mobilité"")"
14314018,Hotel in Paris · ★4.57 · 1 bedroom · 1 bed · 1 private bath,87509642,Yann -,,Reuilly,48.85201,2.37081,Hotel room,152,1,94,2023-08-19,1.05,5,236,6,
14400284,Rental unit in Paris · ★4.48 · 2 bedrooms · 4 beds · 1 bath,50631208,Laurent,,Temple,48.86708,2.3536,Entire home/apt,160,2,486,2023-11-28,5.45,5,179,72,7510200478301
14402432,Rental unit in Paris · ★4.27 · 2 bedrooms · 1 bed · 1 shared bath,75927669,Sarah,,Buttes-Montmartre,48.89199,2.35088,Private room,,2,15,2017-11-27,0.17,2,0,0,7511801277516
14315771,Rental unit in Paris · ★4.62 · 1 bedroom · 1 bed · 1 bath,87529131,Frederic,,Vaugirard,48.844,2.29953,Entire home/apt,182,7,13,2023-07-06,0.15,1,346,7,7511500286813
14317907,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,6814633,Justine,,Popincourt,48.85181,2.391,Entire home/apt,,365,0,,,1,0,0,
14402967,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,7849605,Yoann,,Buttes-Montmartre,48.88604,2.34655,Entire home/apt,125,365,12,2018-08-23,0.15,1,363,0,
14319053,Rental unit in Paris · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,76681055,Marie,,Temple,48.86488,2.35768,Entire home/apt,130,365,3,2018-01-01,0.04,1,89,0,
14409912,Rental unit in Paris · Studio · 1 bed · 1 bath,67369252,Cécile,,Observatoire,48.83521,2.3265,Entire home/apt,,365,2,2016-12-03,0.02,1,0,0,
14325576,Hotel in Paris · ★4.45 · 1 bedroom · 1 bed · 1 bath,87656130,Hôtel Montparnasse Alésia,,Observatoire,48.8289,2.32149,Private room,120,1,20,2022-10-05,0.24,1,0,0,
14325975,Rental unit in Paris · ★4.53 · 1 bedroom · 1 bed · 1 bath,38668031,Claire,,Buttes-Montmartre,48.89568,2.34562,Private room,,4,17,2019-03-24,0.19,1,0,0,
14410401,Rental unit in Paris · ★4.32 · 1 bedroom · 2 beds · 1 bath,59003029,Jean Francois Foncin,,Panthéon,48.85352,2.34526,Entire home/apt,264,5,38,2023-11-26,0.44,35,211,14,7510503032583
14326349,Place to stay in Paris · ★4.53 · 1 bedroom · 1 bed · 1 bath,67679325,Dominique,,Bourse,48.86545,2.35055,Entire home/apt,104,2,47,2023-10-25,0.53,1,11,17,7510201379906
14327583,Rental unit in Paris · ★4.85 · 1 bedroom · 1 bed · 1 bath,7414775,Caroline,,Ménilmontant,48.87364,2.38592,Entire home/apt,60,5,27,2022-07-30,0.32,1,105,0,7512005252579
14410640,Rental unit in Paris · ★4.38 · 1 bedroom · 2 beds · 1 bath,88630871,Elsa,,Popincourt,48.85935,2.37424,Entire home/apt,69,4,47,2023-07-01,0.53,1,104,6,7511101816157
14328535,Rental unit in Paris · ★4.92 · 2 bedrooms · 3 beds · 2 baths,87685321,Thierry,,Hôtel-de-Ville,48.85747,2.34966,Entire home/apt,274,5,107,2023-10-29,1.22,1,0,16,7510400633247
14411343,Rental unit in Paris · ★4.38 · Studio · 1 bed · 1 bath,7612270,Sweet Inn,,Bourse,48.86842,2.35224,Entire home/apt,,2,61,2023-11-22,0.70,9,0,36,7510200569955
14329182,Rental unit in Paris · ★4.91 · 1 bedroom · 2 beds · 1 bath,87693301,Pauline,,Popincourt,48.85406,2.38486,Entire home/apt,,2,33,2018-05-30,0.37,1,0,0,7511100600291
14412926,Loft in Paris · ★4.71 · 1 bedroom · 2 beds · 1 bath,12385894,Virginie,,Popincourt,48.86636,2.37885,Entire home/apt,,2,82,2020-01-18,1.14,1,0,0,7511102724294
14329643,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,87431265,Un-Antoine,,Reuilly,48.83672,2.40231,Entire home/apt,,365,0,,,1,0,0,
14330566,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 private bath,87699017,Natalia,,Opéra,48.87917,2.34662,Private room,,3,3,2016-12-20,0.03,1,0,0,
14412988,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,16086679,Charlotte,,Temple,48.86648943820315,2.3535096661872053,Entire home/apt,90,2,4,2023-10-02,0.96,1,12,4,7510209465548
14332050,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,8325292,Arnaud,,Entrepôt,48.86862,2.36635,Entire home/apt,,365,8,2018-04-22,0.11,1,0,0,
14413014,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,7642792,Ludovic,,Temple,48.85909,2.36175,Entire home/apt,128,91,0,,,204,72,0,"Available with a mobility lease only (""bail mobilité"")"
14413373,Rental unit in Paris · ★4.88 · 1 bedroom · 2 beds · 1 bath,35200954,Marie,,Opéra,48.88068,2.32769,Entire home/apt,,2,8,2017-12-03,0.10,1,0,0,7510900038440
14332057,Rental unit in Paris · ★4.92 · 1 bedroom · 1 bed · 1 bath,87726987,Benjamin Et Eberlyn,,Ménilmontant,48.86806,2.39589,Entire home/apt,,365,12,2017-05-29,0.13,1,0,0,
14332073,Rental unit in Paris · Studio · 1 bed · 1 bath,80700938,Asnad,,Popincourt,48.85479,2.39466,Entire home/apt,,365,0,,,1,0,0,
14341446,Place to stay in Paris · ★4.52 · 1 bedroom · 2 beds · 1 private bath,87242375,Hotel,,Opéra,48.87255,2.34435,Private room,114,1,116,2023-03-28,1.30,12,2,6,
14414866,Rental unit in Paris · ★4.17 · 2 bedrooms · 3 beds · 1 bath,88681905,Anne,,Buttes-Chaumont,48.87699,2.37684,Entire home/apt,,365,6,2020-08-21,0.14,1,0,0,
14346035,Rental unit in Paris · ★4.33 · 2 bedrooms · 2 beds · 1 bath,31666263,BaoBei,,Ménilmontant,48.86479,2.39589,Entire home/apt,,365,3,2016-12-11,0.03,1,0,0,
14348788,Place to stay in Paris · ★4.54 · 1 bedroom · 1 bed · 1 private bath,87242375,Hotel,,Opéra,48.87118,2.34639,Private room,110,1,98,2023-12-04,1.10,12,6,11,
14416677,Loft in Paris · ★4.88 · 1 bedroom · 3 beds · 1 bath,88697020,Pierre,,Hôtel-de-Ville,48.85259,2.35518,Entire home/apt,314,6,57,2023-10-27,0.82,1,0,11,7510400612263
14349314,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,77005743,Kamil,,Passy,48.85159,2.26339,Entire home/apt,,365,0,,,1,0,0,
14416950,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,88697091,Khadija,,Batignolles-Monceau,48.88452,2.31083,Entire home/apt,,365,0,,,1,0,0,
14417043,Rental unit in Paris · 1 bedroom · 1 bed · 2 baths,8149295,Luz & Alex,,Buttes-Chaumont,48.88187,2.38816,Private room,,3,0,,,2,0,0,
14419875,Rental unit in Paris · ★4.50 · Studio · 1 bed · 1 bath,5022830,Cora,,Vaugirard,48.8369,2.28568,Entire home/apt,,2,4,2019-10-04,0.05,1,0,0,7511503999240
14351801,Rental unit in Paris · ★4.84 · 1 bedroom · 3 beds · 1 bath,28401550,Rosa,,Batignolles-Monceau,48.88099,2.31277,Entire home/apt,195,2,135,2023-11-08,1.53,1,55,12,7510805864407
14423630,Rental unit in Paris · ★4.42 · 2 bedrooms · 2 beds · 1 bath,25964285,Huissame,,Buttes-Chaumont,48.8993,2.38499,Entire home/apt,440,365,12,2018-09-22,0.13,1,364,0,
14352371,Rental unit in Paris · ★4.76 · 1 bedroom · 1 bed · 1 bath,22927035,Robin,,Buttes-Chaumont,48.88358,2.37045,Entire home/apt,75,5,25,2023-10-28,0.28,1,48,4,7511902485138
14432781,Hotel in Paris · ★4.84 · 1 bedroom · 1 bed · 1 private bath,67902959,Chouette,,Vaugirard,48.83676,2.30081,Hotel room,177,1,55,2022-11-14,0.63,3,340,0,
14433491,Rental unit in Paris · ★4.75 · Studio · 2 beds · 1 bath,86298773,Alex,,Passy,48.86195,2.27716,Entire home/apt,,365,4,2016-09-18,0.04,1,0,0,
14354808,Serviced apartment in Paris · ★4.80 · 1 bedroom · 1 bed · 1 bath,15720546,Home Residence,,Buttes-Chaumont,48.87883,2.37317,Entire home/apt,95,27,5,2016-10-22,0.06,10,21,0,Exempt - hotel-type listing
14434456,Condo in Paris · ★New · 3 bedrooms · 5 beds · 4 baths,311678,Andra,,Ménilmontant,48.86741,2.3837,Entire home/apt,350,7,0,,,1,122,0,7512010262729
14356239,Condo in Paris · ★4.92 · 1 bedroom · 1 bed · 1 bath,76058102,Damien,,Bourse,48.86662,2.35257,Entire home/apt,,12,12,2023-10-09,0.14,1,0,1,7510202178967
14436857,Rental unit in Paris · ★4.65 · 1 bedroom · 1 bed · 1 private bath,25742071,Yuki,,Popincourt,48.86714,2.38053,Private room,120,20,157,2023-12-09,1.76,3,144,15,
14438950,Rental unit in Paris · ★4.81 · Studio · 1 bed · 1 bath,45491230,Meddy,,Passy,48.85015928177039,2.2576597061132606,Entire home/apt,99,3,179,2023-10-09,2.08,1,183,19,7511601004089
14441339,Rental unit in Paris · ★4.67 · 1 bedroom · 1 bed · 1 bath,9562455,Sophie,,Batignolles-Monceau,48.88579,2.30928,Entire home/apt,,365,12,2017-02-20,0.14,1,0,0,
14358412,Rental unit in Paris · ★4.47 · 3 bedrooms · 1 bed · 1 bath,87948114,Claudia,,Reuilly,48.84411,2.40226,Entire home/apt,60,1,17,2020-03-02,0.19,1,0,0,7511202322807
14358983,Rental unit in Paris · ★4.86 · 1 bedroom · 1 bed · 1 bath,10336186,Olga,,Élysée,48.86595,2.30713,Entire home/apt,223,3,56,2023-11-19,0.68,1,319,16,7510800733503
14441516,Rental unit in Paris · ★4.36 · 1 bedroom · 2 beds · 1 bath,7608379,Alexis,,Popincourt,48.85405,2.37571,Entire home/apt,261,3,11,2020-05-15,0.12,34,0,0,Exempt - hotel-type listing
14362892,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,8877697,Quentin,,Popincourt,48.86372594200977,2.381156891492816,Entire home/apt,330,5,8,2020-03-16,0.14,1,182,0,7511106218967
14442887,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,88916719,Eric,,Reuilly,48.84642,2.40071,Entire home/apt,120,6,2,2018-03-06,0.02,1,173,0,7511201033202
